trial_num,strategy,n_doors,cum_win_pct
809,stay,5,22.13
810,stay,5,22.1
811,stay,5,22.07
812,stay,5,22.04
813,stay,5,22.02
814,stay,5,21.99
815,stay,5,21.96
816,stay,5,21.94
817,stay,5,21.91
818,stay,5,22.0
819,stay,5,21.98
820,stay,5,22.07
821,stay,5,22.05
822,stay,5,22.02
823,stay,5,21.99
824,stay,5,21.97
825,stay,5,21.94
826,stay,5,21.91
827,stay,5,22.01
828,stay,5,21.98
829,stay,5,21.95
830,stay,5,21.93
831,stay,5,22.02
832,stay,5,22.0
833,stay,5,22.09
834,stay,5,22.06
835,stay,5,22.04
836,stay,5,22.13
837,stay,5,22.1
838,stay,5,22.08
839,stay,5,22.05
840,stay,5,22.02
841,stay,5,22.0
842,stay,5,21.97
843,stay,5,21.95
844,stay,5,21.92
845,stay,5,21.89
846,stay,5,21.99
847,stay,5,21.96
848,stay,5,21.93
849,stay,5,21.91
850,stay,5,21.88
851,stay,5,21.86
852,stay,5,21.83
853,stay,5,21.81
854,stay,5,21.9
855,stay,5,21.87
856,stay,5,21.96
857,stay,5,21.94
858,stay,5,21.91
859,stay,5,21.89
860,stay,5,21.86
861,stay,5,21.84
862,stay,5,21.81
863,stay,5,21.78
864,stay,5,21.76
865,stay,5,21.73
866,stay,5,21.71
867,stay,5,21.68
868,stay,5,21.77
869,stay,5,21.75
870,stay,5,21.84
871,stay,5,21.81
872,stay,5,21.9
873,stay,5,21.88
874,stay,5,21.85
875,stay,5,21.83
876,stay,5,21.8
877,stay,5,21.78
878,stay,5,21.75
879,stay,5,21.73
880,stay,5,21.7
881,stay,5,21.79
882,stay,5,21.77
883,stay,5,21.74
884,stay,5,21.83
885,stay,5,21.81
886,stay,5,21.78
887,stay,5,21.87
888,stay,5,21.85
889,stay,5,21.82
890,stay,5,21.8
891,stay,5,21.89
892,stay,5,21.86
893,stay,5,21.84
894,stay,5,21.81
895,stay,5,21.79
896,stay,5,21.76
897,stay,5,21.85
898,stay,5,21.83
899,stay,5,21.91
900,stay,5,21.89
901,stay,5,21.86
902,stay,5,21.84
903,stay,5,21.82
904,stay,5,21.79
905,stay,5,21.77
906,stay,5,21.74
907,stay,5,21.72
908,stay,5,21.7
909,stay,5,21.67
910,stay,5,21.76
911,stay,5,21.73
912,stay,5,21.71
913,stay,5,21.69
914,stay,5,21.66
915,stay,5,21.64
916,stay,5,21.62
917,stay,5,21.59
918,stay,5,21.68
919,stay,5,21.65
920,stay,5,21.63
921,stay,5,21.61
922,stay,5,21.58
923,stay,5,21.56
924,stay,5,21.54
925,stay,5,21.51
926,stay,5,21.49
927,stay,5,21.47
928,stay,5,21.55
929,stay,5,21.64
930,stay,5,21.61
931,stay,5,21.59
932,stay,5,21.57
933,stay,5,21.54
934,stay,5,21.63
935,stay,5,21.6
936,stay,5,21.69
937,stay,5,21.66
938,stay,5,21.64
939,stay,5,21.62
940,stay,5,21.6
941,stay,5,21.57
942,stay,5,21.55
943,stay,5,21.53
944,stay,5,21.5
945,stay,5,21.48
946,stay,5,21.56
947,stay,5,21.54
948,stay,5,21.52
949,stay,5,21.5
950,stay,5,21.58
951,stay,5,21.66
952,stay,5,21.64
953,stay,5,21.62
954,stay,5,21.59
955,stay,5,21.57
956,stay,5,21.55
957,stay,5,21.53
958,stay,5,21.5
959,stay,5,21.58
960,stay,5,21.56
961,stay,5,21.54
962,stay,5,21.52
963,stay,5,21.5
964,stay,5,21.47
965,stay,5,21.45
966,stay,5,21.43
967,stay,5,21.41
968,stay,5,21.38
969,stay,5,21.36
970,stay,5,21.34
971,stay,5,21.32
972,stay,5,21.3
973,stay,5,21.27
974,stay,5,21.25
975,stay,5,21.23
976,stay,5,21.21
977,stay,5,21.19
978,stay,5,21.27
979,stay,5,21.25
980,stay,5,21.22
981,stay,5,21.3
982,stay,5,21.28
983,stay,5,21.26
984,stay,5,21.24
985,stay,5,21.22
986,stay,5,21.2
987,stay,5,21.18
988,stay,5,21.15
989,stay,5,21.13
990,stay,5,21.21
991,stay,5,21.19
992,stay,5,21.17
993,stay,5,21.15
994,stay,5,21.13
995,stay,5,21.21
996,stay,5,21.18
997,stay,5,21.26
998,stay,5,21.24
999,stay,5,21.32
1000,stay,5,21.3
1,switch,10,100.0
2,switch,10,100.0
3,switch,10,100.0
4,switch,10,100.0
5,switch,10,100.0
6,switch,10,83.33
7,switch,10,85.71
8,switch,10,87.5
9,switch,10,88.89
10,switch,10,90.0
11,switch,10,90.91
12,switch,10,83.33
13,switch,10,84.62
14,switch,10,85.71
15,switch,10,86.67
16,switch,10,81.25
17,switch,10,82.35
18,switch,10,83.33
19,switch,10,84.21
20,switch,10,85.0
21,switch,10,85.71
22,switch,10,86.36
23,switch,10,86.96
24,switch,10,87.5
25,switch,10,88.0
26,switch,10,84.62
27,switch,10,85.19
28,switch,10,85.71
29,switch,10,86.21
30,switch,10,86.67
31,switch,10,87.1
32,switch,10,87.5
33,switch,10,87.88
34,switch,10,88.24
35,switch,10,88.57
36,switch,10,88.89
37,switch,10,89.19
38,switch,10,89.47
39,switch,10,89.74
40,switch,10,90.0
41,switch,10,90.24
42,switch,10,90.48
43,switch,10,90.7
44,switch,10,90.91
45,switch,10,91.11
46,switch,10,91.3
47,switch,10,91.49
48,switch,10,91.67
49,switch,10,91.84
50,switch,10,92.0
51,switch,10,92.16
52,switch,10,92.31
53,switch,10,90.57
54,switch,10,90.74
55,switch,10,90.91
56,switch,10,91.07
57,switch,10,91.23
58,switch,10,91.38
59,switch,10,91.53
60,switch,10,91.67
61,switch,10,91.8
62,switch,10,90.32
63,switch,10,90.48
64,switch,10,90.62
65,switch,10,90.77
66,switch,10,90.91
67,switch,10,91.04
68,switch,10,91.18
69,switch,10,91.3
70,switch,10,91.43
71,switch,10,91.55
72,switch,10,91.67
73,switch,10,91.78
74,switch,10,91.89
75,switch,10,92.0
76,switch,10,92.11
77,switch,10,92.21
78,switch,10,92.31
79,switch,10,92.41
80,switch,10,92.5
81,switch,10,92.59
82,switch,10,92.68
83,switch,10,92.77
84,switch,10,91.67
85,switch,10,91.76
86,switch,10,91.86
87,switch,10,91.95
88,switch,10,92.05
89,switch,10,92.13
90,switch,10,92.22
91,switch,10,92.31
92,switch,10,92.39
93,switch,10,92.47
94,switch,10,92.55
95,switch,10,92.63
96,switch,10,92.71
97,switch,10,92.78
98,switch,10,92.86
99,switch,10,92.93
100,switch,10,93.0
101,switch,10,93.07
102,switch,10,93.14
103,switch,10,93.2
104,switch,10,93.27
105,switch,10,93.33
106,switch,10,92.45
107,switch,10,92.52
108,switch,10,92.59
109,switch,10,92.66
110,switch,10,92.73
111,switch,10,92.79
112,switch,10,92.86
113,switch,10,92.92
114,switch,10,92.98
115,switch,10,93.04
116,switch,10,93.1
117,switch,10,93.16
118,switch,10,93.22
119,switch,10,93.28
120,switch,10,93.33
121,switch,10,93.39
122,switch,10,93.44
123,switch,10,93.5
124,switch,10,92.74
125,switch,10,92.8
126,switch,10,92.06
127,switch,10,92.13
128,switch,10,92.19
129,switch,10,91.47
130,switch,10,91.54
131,switch,10,91.6
132,switch,10,91.67
133,switch,10,91.73
134,switch,10,91.79
135,switch,10,91.85
136,switch,10,91.91
137,switch,10,91.97
138,switch,10,92.03
139,switch,10,92.09
140,switch,10,92.14
141,switch,10,92.2
142,switch,10,92.25
143,switch,10,92.31
144,switch,10,92.36
145,switch,10,92.41
146,switch,10,92.47
147,switch,10,91.84
148,switch,10,91.89
149,switch,10,91.95
150,switch,10,92.0
151,switch,10,92.05
152,switch,10,92.11
153,switch,10,92.16
154,switch,10,92.21
155,switch,10,92.26
156,switch,10,92.31
157,switch,10,92.36
158,switch,10,92.41
159,switch,10,92.45
160,switch,10,92.5
161,switch,10,92.55
162,switch,10,92.59
163,switch,10,92.64
164,switch,10,92.68
165,switch,10,92.73
166,switch,10,92.77
167,switch,10,92.81
168,switch,10,92.86
169,switch,10,92.9
170,switch,10,92.94
171,switch,10,92.98
172,switch,10,93.02
173,switch,10,93.06
174,switch,10,93.1
175,switch,10,93.14
176,switch,10,93.18
177,switch,10,93.22
178,switch,10,93.26
179,switch,10,93.3
180,switch,10,93.33
181,switch,10,93.37
182,switch,10,93.41
183,switch,10,92.9
184,switch,10,92.93
185,switch,10,92.97
186,switch,10,93.01
187,switch,10,93.05
188,switch,10,93.09
189,switch,10,93.12
190,switch,10,93.16
191,switch,10,93.19
192,switch,10,92.71
193,switch,10,92.23
194,switch,10,92.27
195,switch,10,92.31
196,switch,10,92.35
197,switch,10,92.39
198,switch,10,92.42
199,switch,10,92.46
200,switch,10,92.0
201,switch,10,92.04
202,switch,10,92.08
203,switch,10,92.12
204,switch,10,92.16
205,switch,10,92.2
206,switch,10,92.23
207,switch,10,92.27
208,switch,10,92.31
209,switch,10,92.34
210,switch,10,92.38
211,switch,10,92.42
212,switch,10,92.45
213,switch,10,92.49
214,switch,10,92.52
215,switch,10,92.56
216,switch,10,92.59
217,switch,10,92.63
218,switch,10,92.66
219,switch,10,92.69
220,switch,10,92.73
221,switch,10,92.31
222,switch,10,92.34
223,switch,10,92.38
224,switch,10,92.41
225,switch,10,92.44
226,switch,10,92.48
227,switch,10,92.51
228,switch,10,92.54
229,switch,10,92.58
230,switch,10,92.61
231,switch,10,92.64
232,switch,10,92.24
233,switch,10,92.27
234,switch,10,92.31
235,switch,10,92.34
236,switch,10,92.37
237,switch,10,92.41
238,switch,10,92.44
239,switch,10,92.05
240,switch,10,92.08
241,switch,10,92.12
242,switch,10,92.15
243,switch,10,92.18
244,switch,10,92.21
245,switch,10,92.24
246,switch,10,92.28
247,switch,10,91.9
248,switch,10,91.94
249,switch,10,91.57
250,switch,10,91.6
251,switch,10,91.63
252,switch,10,91.27
253,switch,10,90.91
254,switch,10,90.55
255,switch,10,90.59
256,switch,10,90.62
257,switch,10,90.66
258,switch,10,90.7
259,switch,10,90.73
260,switch,10,90.77
261,switch,10,90.42
262,switch,10,90.46
263,switch,10,90.49
264,switch,10,90.53
265,switch,10,90.57
266,switch,10,90.6
267,switch,10,90.64
268,switch,10,90.67
269,switch,10,90.71
270,switch,10,90.74
271,switch,10,90.77
272,switch,10,90.81
273,switch,10,90.84
274,switch,10,90.88
275,switch,10,90.55
276,switch,10,90.58
277,switch,10,90.61
278,switch,10,90.65
279,switch,10,90.68
280,switch,10,90.71
281,switch,10,90.75
282,switch,10,90.43
283,switch,10,90.46
284,switch,10,90.49
285,switch,10,90.53
286,switch,10,90.56
287,switch,10,90.59
288,switch,10,90.62
289,switch,10,90.66
290,switch,10,90.69
291,switch,10,90.72
292,switch,10,90.75
293,switch,10,90.78
294,switch,10,90.82
295,switch,10,90.85
296,switch,10,90.88
297,switch,10,90.91
298,switch,10,90.94
299,switch,10,90.97
300,switch,10,91.0
301,switch,10,91.03
302,switch,10,91.06
303,switch,10,91.09
304,switch,10,91.12
305,switch,10,91.15
306,switch,10,91.18
307,switch,10,91.21
308,switch,10,91.23
309,switch,10,91.26
310,switch,10,91.29
311,switch,10,91.32
312,switch,10,91.03
313,switch,10,91.05
314,switch,10,91.08
315,switch,10,91.11
316,switch,10,91.14
317,switch,10,91.17
318,switch,10,91.19
319,switch,10,91.22
320,switch,10,91.25
321,switch,10,91.28
322,switch,10,91.3
323,switch,10,91.33
324,switch,10,91.36
325,switch,10,91.08
326,switch,10,91.1
327,switch,10,91.13
328,switch,10,91.16
329,switch,10,91.19
330,switch,10,91.21
331,switch,10,91.24
332,switch,10,91.27
333,switch,10,91.29
334,switch,10,91.32
335,switch,10,91.34
336,switch,10,91.37
337,switch,10,91.1
338,switch,10,91.12
339,switch,10,91.15
340,switch,10,91.18
341,switch,10,91.2
342,switch,10,91.23
343,switch,10,90.96
344,switch,10,90.99
345,switch,10,91.01
346,switch,10,91.04
347,switch,10,91.07
348,switch,10,91.09
349,switch,10,91.12
350,switch,10,91.14
351,switch,10,91.17
352,switch,10,91.19
353,switch,10,91.22
354,switch,10,91.24
355,switch,10,91.27
356,switch,10,91.01
357,switch,10,90.76
358,switch,10,90.78
359,switch,10,90.81
360,switch,10,90.83
361,switch,10,90.86
362,switch,10,90.88
363,switch,10,90.63
364,switch,10,90.66
365,switch,10,90.41
366,switch,10,90.44
367,switch,10,90.46
368,switch,10,90.22
369,switch,10,89.97
370,switch,10,90.0
371,switch,10,90.03
372,switch,10,90.05
373,switch,10,90.08
374,switch,10,90.11
375,switch,10,90.13
376,switch,10,90.16
377,switch,10,90.19
378,switch,10,90.21
379,switch,10,89.97
380,switch,10,90.0
381,switch,10,89.76
382,switch,10,89.79
383,switch,10,89.82
384,switch,10,89.84
385,switch,10,89.87
386,switch,10,89.9
387,switch,10,89.92
388,switch,10,89.95
389,switch,10,89.97
390,switch,10,90.0
391,switch,10,90.03
392,switch,10,90.05
393,switch,10,90.08
394,switch,10,90.1
395,switch,10,90.13
396,switch,10,89.9
397,switch,10,89.92
398,switch,10,89.95
399,switch,10,89.97
400,switch,10,90.0
401,switch,10,90.02
402,switch,10,90.05
403,switch,10,90.07
404,switch,10,89.85
405,switch,10,89.88
406,switch,10,89.9
407,switch,10,89.93
408,switch,10,89.95
409,switch,10,89.98
410,switch,10,90.0
411,switch,10,90.02
412,switch,10,90.05
413,switch,10,90.07
414,switch,10,90.1
415,switch,10,90.12
416,switch,10,90.14
417,switch,10,90.17
418,switch,10,90.19
419,switch,10,90.21
420,switch,10,90.0
421,switch,10,90.02
422,switch,10,90.05
423,switch,10,90.07
424,switch,10,90.09
425,switch,10,90.12
426,switch,10,90.14
427,switch,10,90.16
428,switch,10,90.19
429,switch,10,89.98
430,switch,10,90.0
431,switch,10,90.02
432,switch,10,90.05
433,switch,10,90.07
434,switch,10,90.09
435,switch,10,90.11
436,switch,10,89.91
437,switch,10,89.93
438,switch,10,89.95
439,switch,10,89.98
440,switch,10,90.0
441,switch,10,90.02
442,switch,10,90.05
443,switch,10,90.07
444,switch,10,90.09
445,switch,10,90.11
446,switch,10,90.13
447,switch,10,89.93
448,switch,10,89.96
449,switch,10,89.98
450,switch,10,90.0
451,switch,10,90.02
452,switch,10,90.04
453,switch,10,90.07
454,switch,10,90.09
455,switch,10,89.89
456,switch,10,89.69
457,switch,10,89.72
458,switch,10,89.74
459,switch,10,89.76
460,switch,10,89.78
461,switch,10,89.8
462,switch,10,89.83
463,switch,10,89.85
464,switch,10,89.87
465,switch,10,89.89
466,switch,10,89.91
467,switch,10,89.94
468,switch,10,89.96
469,switch,10,89.98
470,switch,10,90.0
471,switch,10,90.02
472,switch,10,90.04
473,switch,10,90.06
474,switch,10,90.08
475,switch,10,90.11
476,switch,10,89.92
477,switch,10,89.94
478,switch,10,89.96
479,switch,10,89.98
480,switch,10,90.0
481,switch,10,90.02
482,switch,10,90.04
483,switch,10,90.06
484,switch,10,90.08
485,switch,10,90.1
486,switch,10,89.92
487,switch,10,89.94
488,switch,10,89.96
489,switch,10,89.98
490,switch,10,90.0
491,switch,10,90.02
492,switch,10,90.04
493,switch,10,90.06
494,switch,10,90.08
495,switch,10,90.1
496,switch,10,90.12
497,switch,10,89.94
498,switch,10,89.96
499,switch,10,89.98
500,switch,10,90.0
501,switch,10,90.02
502,switch,10,90.04
503,switch,10,90.06
504,switch,10,89.88
505,switch,10,89.9
506,switch,10,89.92
507,switch,10,89.94
508,switch,10,89.96
509,switch,10,89.98
510,switch,10,90.0
511,switch,10,90.02
512,switch,10,90.04
513,switch,10,90.06
514,switch,10,90.08
515,switch,10,90.1
516,switch,10,90.12
517,switch,10,90.14
518,switch,10,90.15
519,switch,10,90.17
520,switch,10,90.0
521,switch,10,90.02
522,switch,10,90.04
523,switch,10,90.06
524,switch,10,90.08
525,switch,10,90.1
526,switch,10,90.11
527,switch,10,90.13
528,switch,10,90.15
529,switch,10,89.98
530,switch,10,90.0
531,switch,10,90.02
532,switch,10,90.04
533,switch,10,90.06
534,switch,10,90.07
535,switch,10,90.09
536,switch,10,90.11
537,switch,10,90.13
538,switch,10,90.15
539,switch,10,90.17
540,switch,10,90.0
541,switch,10,90.02
542,switch,10,90.04
543,switch,10,90.06
544,switch,10,90.07
545,switch,10,90.09
546,switch,10,90.11
547,switch,10,89.95
548,switch,10,89.96
549,switch,10,89.98
550,switch,10,89.82
551,switch,10,89.84
552,switch,10,89.86
553,switch,10,89.87
554,switch,10,89.89
555,switch,10,89.91
556,switch,10,89.93
557,switch,10,89.95
558,switch,10,89.96
559,switch,10,89.98
560,switch,10,90.0
561,switch,10,90.02
562,switch,10,90.04
563,switch,10,90.05
564,switch,10,89.89
565,switch,10,89.91
566,switch,10,89.93
567,switch,10,89.95
568,switch,10,89.96
569,switch,10,89.98
570,switch,10,89.82
571,switch,10,89.84
572,switch,10,89.86
573,switch,10,89.88
574,switch,10,89.9
575,switch,10,89.91
576,switch,10,89.93
577,switch,10,89.95
578,switch,10,89.79
579,switch,10,89.81
580,switch,10,89.83
581,switch,10,89.85
582,switch,10,89.86
583,switch,10,89.88
584,switch,10,89.9
585,switch,10,89.91
586,switch,10,89.93
587,switch,10,89.95
588,switch,10,89.97
589,switch,10,89.98
590,switch,10,90.0
591,switch,10,90.02
592,switch,10,90.03
593,switch,10,90.05
594,switch,10,90.07
595,switch,10,90.08
596,switch,10,90.1
597,switch,10,90.12
598,switch,10,90.13
599,switch,10,90.15
600,switch,10,90.17
601,switch,10,90.18
602,switch,10,90.2
603,switch,10,90.22
604,switch,10,90.23
605,switch,10,90.25
606,switch,10,90.26
607,switch,10,90.28
608,switch,10,90.13
609,switch,10,89.98
610,switch,10,89.84
611,switch,10,89.69
612,switch,10,89.71
613,switch,10,89.56
614,switch,10,89.58
615,switch,10,89.59
616,switch,10,89.61
617,switch,10,89.63
618,switch,10,89.64
619,switch,10,89.66
620,switch,10,89.68
621,switch,10,89.69
622,switch,10,89.71
623,switch,10,89.73
624,switch,10,89.74
625,switch,10,89.76
626,switch,10,89.62
627,switch,10,89.63
628,switch,10,89.65
629,switch,10,89.51
630,switch,10,89.52
631,switch,10,89.54
632,switch,10,89.56
633,switch,10,89.57
634,switch,10,89.59
635,switch,10,89.61
636,switch,10,89.62
637,switch,10,89.64
638,switch,10,89.66
639,switch,10,89.67
640,switch,10,89.69
641,switch,10,89.55
642,switch,10,89.41
643,switch,10,89.42
644,switch,10,89.44
645,switch,10,89.46
646,switch,10,89.47
647,switch,10,89.49
648,switch,10,89.35
649,switch,10,89.37
650,switch,10,89.38
651,switch,10,89.4
652,switch,10,89.42
653,switch,10,89.43
654,switch,10,89.45
655,switch,10,89.47
656,switch,10,89.48
657,switch,10,89.5
658,switch,10,89.51
659,switch,10,89.53
660,switch,10,89.55
661,switch,10,89.56
662,switch,10,89.43
663,switch,10,89.44
664,switch,10,89.46
665,switch,10,89.47
666,switch,10,89.34
667,switch,10,89.36
668,switch,10,89.37
669,switch,10,89.39
670,switch,10,89.25
671,switch,10,89.27
672,switch,10,89.29
673,switch,10,89.3
674,switch,10,89.32
675,switch,10,89.33
676,switch,10,89.35
677,switch,10,89.36
678,switch,10,89.38
679,switch,10,89.4
680,switch,10,89.41
681,switch,10,89.28
682,switch,10,89.3
683,switch,10,89.31
684,switch,10,89.33
685,switch,10,89.34
686,switch,10,89.36
687,switch,10,89.37
688,switch,10,89.39
689,switch,10,89.4
690,switch,10,89.42
691,switch,10,89.44
692,switch,10,89.45
693,switch,10,89.32
694,switch,10,89.19
695,switch,10,89.21
696,switch,10,89.22
697,switch,10,89.24
698,switch,10,89.26
699,switch,10,89.27
700,switch,10,89.29
701,switch,10,89.3
702,switch,10,89.32
703,switch,10,89.19
704,switch,10,89.2
705,switch,10,89.22
706,switch,10,89.09
707,switch,10,89.11
708,switch,10,89.12
709,switch,10,89.0
710,switch,10,89.01
711,switch,10,89.03
712,switch,10,89.04
713,switch,10,89.06
714,switch,10,89.08
715,switch,10,89.09
716,switch,10,89.11
717,switch,10,89.12
718,switch,10,89.14
719,switch,10,89.15
720,switch,10,89.17
721,switch,10,89.18
722,switch,10,89.2
723,switch,10,89.21
724,switch,10,89.23
725,switch,10,89.24
726,switch,10,89.26
727,switch,10,89.27
728,switch,10,89.29
729,switch,10,89.3
730,switch,10,89.32
731,switch,10,89.33
732,switch,10,89.34
733,switch,10,89.36
734,switch,10,89.37
735,switch,10,89.39
736,switch,10,89.4
737,switch,10,89.42
738,switch,10,89.43
739,switch,10,89.45
740,switch,10,89.46
741,switch,10,89.47
742,switch,10,89.35
743,switch,10,89.37
744,switch,10,89.38
745,switch,10,89.4
746,switch,10,89.41
747,switch,10,89.42
748,switch,10,89.44
749,switch,10,89.45
750,switch,10,89.47
751,switch,10,89.48
752,switch,10,89.49
753,switch,10,89.51
754,switch,10,89.52
755,switch,10,89.54
756,switch,10,89.55
757,switch,10,89.56
758,switch,10,89.58
759,switch,10,89.59
760,switch,10,89.61
761,switch,10,89.62
762,switch,10,89.63
763,switch,10,89.65
764,switch,10,89.66
765,switch,10,89.67
766,switch,10,89.69
767,switch,10,89.7
768,switch,10,89.71
769,switch,10,89.73
770,switch,10,89.74
771,switch,10,89.75
772,switch,10,89.77
773,switch,10,89.78
774,switch,10,89.79
775,switch,10,89.68
776,switch,10,89.69
777,switch,10,89.7
778,switch,10,89.72
779,switch,10,89.73
780,switch,10,89.74
781,switch,10,89.63
782,switch,10,89.64
783,switch,10,89.66
784,switch,10,89.67
785,switch,10,89.68
786,switch,10,89.69
787,switch,10,89.71
788,switch,10,89.72
789,switch,10,89.61
790,switch,10,89.62
791,switch,10,89.63
792,switch,10,89.65
793,switch,10,89.66
794,switch,10,89.67
795,switch,10,89.69
796,switch,10,89.7
797,switch,10,89.71
798,switch,10,89.72
799,switch,10,89.74
800,switch,10,89.75
801,switch,10,89.76
802,switch,10,89.78
803,switch,10,89.79
804,switch,10,89.8
805,switch,10,89.81
806,switch,10,89.7
807,switch,10,89.71
808,switch,10,89.73
809,switch,10,89.74
810,switch,10,89.75
811,switch,10,89.77
812,switch,10,89.78
813,switch,10,89.79
814,switch,10,89.8
815,switch,10,89.82
816,switch,10,89.83
817,switch,10,89.84
818,switch,10,89.85
819,switch,10,89.87
820,switch,10,89.88
821,switch,10,89.89
822,switch,10,89.9
823,switch,10,89.91
824,switch,10,89.93
825,switch,10,89.94
826,switch,10,89.95
827,switch,10,89.96
828,switch,10,89.98
829,switch,10,89.87
830,switch,10,89.88
831,switch,10,89.89
832,switch,10,89.9
833,switch,10,89.92
834,switch,10,89.93
835,switch,10,89.94
836,switch,10,89.95
837,switch,10,89.96
838,switch,10,89.98
839,switch,10,89.99
840,switch,10,90.0
841,switch,10,90.01
842,switch,10,90.02
843,switch,10,90.04
844,switch,10,90.05
845,switch,10,90.06
846,switch,10,90.07
847,switch,10,90.08
848,switch,10,90.09
849,switch,10,90.11
850,switch,10,90.0
851,switch,10,90.01
852,switch,10,90.02
853,switch,10,90.04
854,switch,10,90.05
855,switch,10,90.06
856,switch,10,90.07
857,switch,10,90.08
858,switch,10,90.09
859,switch,10,90.1
860,switch,10,90.12
861,switch,10,90.01
862,switch,10,90.02
863,switch,10,90.03
864,switch,10,90.05
865,switch,10,90.06
866,switch,10,90.07
867,switch,10,90.08
868,switch,10,90.09
869,switch,10,90.1
870,switch,10,90.11
871,switch,10,90.13
872,switch,10,90.14
873,switch,10,90.15
874,switch,10,90.16
875,switch,10,90.17
876,switch,10,90.18
877,switch,10,90.19
878,switch,10,90.21
879,switch,10,90.22
880,switch,10,90.23
881,switch,10,90.24
882,switch,10,90.25
883,switch,10,90.26
884,switch,10,90.27
885,switch,10,90.28
886,switch,10,90.29
887,switch,10,90.3
888,switch,10,90.32
889,switch,10,90.33
890,switch,10,90.34
891,switch,10,90.35
892,switch,10,90.25
893,switch,10,90.26
894,switch,10,90.27
895,switch,10,90.17
896,switch,10,90.07
897,switch,10,90.08
898,switch,10,90.09
899,switch,10,90.1
900,switch,10,90.11
901,switch,10,90.01
902,switch,10,90.02
903,switch,10,90.03
904,switch,10,90.04
905,switch,10,90.06
906,switch,10,90.07
907,switch,10,90.08
908,switch,10,90.09
909,switch,10,90.1
910,switch,10,90.11
911,switch,10,90.12
912,switch,10,90.13
913,switch,10,90.14
914,switch,10,90.15
915,switch,10,90.16
916,switch,10,90.17
917,switch,10,90.08
918,switch,10,90.09
919,switch,10,90.1
920,switch,10,90.11
921,switch,10,90.12
922,switch,10,90.13
923,switch,10,90.14
924,switch,10,90.15
925,switch,10,90.16
926,switch,10,90.17
927,switch,10,90.18
928,switch,10,90.19
929,switch,10,90.2
930,switch,10,90.22
931,switch,10,90.23
932,switch,10,90.24
933,switch,10,90.14
934,switch,10,90.15
935,switch,10,90.16
936,switch,10,90.17
937,switch,10,90.18
938,switch,10,90.19
939,switch,10,90.1
940,switch,10,90.0
941,switch,10,90.01
942,switch,10,90.02
943,switch,10,90.03
944,switch,10,90.04
945,switch,10,90.05
946,switch,10,90.06
947,switch,10,90.07
948,switch,10,89.98
949,switch,10,89.99
950,switch,10,90.0
951,switch,10,90.01
952,switch,10,90.02
953,switch,10,90.03
954,switch,10,90.04
955,switch,10,90.05
956,switch,10,90.06
957,switch,10,89.97
958,switch,10,89.98
959,switch,10,89.99
960,switch,10,90.0
961,switch,10,90.01
962,switch,10,90.02
963,switch,10,90.03
964,switch,10,90.04
965,switch,10,90.05
966,switch,10,90.06
967,switch,10,90.07
968,switch,10,90.08
969,switch,10,90.09
970,switch,10,90.1
971,switch,10,90.11
972,switch,10,90.12
973,switch,10,90.03
974,switch,10,89.94
975,switch,10,89.95
976,switch,10,89.96
977,switch,10,89.97
978,switch,10,89.88
979,switch,10,89.89
980,switch,10,89.9
981,switch,10,89.91
982,switch,10,89.92
983,switch,10,89.93
984,switch,10,89.94
985,switch,10,89.95
986,switch,10,89.96
987,switch,10,89.87
988,switch,10,89.88
989,switch,10,89.89
990,switch,10,89.9
991,switch,10,89.91
992,switch,10,89.82
993,switch,10,89.83
994,switch,10,89.84
995,switch,10,89.85
996,switch,10,89.86
997,switch,10,89.87
998,switch,10,89.88
999,switch,10,89.89
1000,switch,10,89.9
1,stay,10,0.0
2,stay,10,0.0
3,stay,10,0.0
4,stay,10,0.0
5,stay,10,20.0
6,stay,10,16.67
7,stay,10,14.29
8,stay,10,25.0
9,stay,10,22.22
10,stay,10,20.0
11,stay,10,18.18
12,stay,10,16.67
13,stay,10,23.08
14,stay,10,21.43
15,stay,10,26.67
16,stay,10,25.0
17,stay,10,23.53
18,stay,10,22.22
19,stay,10,21.05
20,stay,10,20.0
21,stay,10,19.05
22,stay,10,18.18
23,stay,10,17.39
24,stay,10,16.67
25,stay,10,16.0
26,stay,10,19.23
27,stay,10,18.52
28,stay,10,17.86
29,stay,10,17.24
30,stay,10,20.0
31,stay,10,19.35
32,stay,10,18.75
33,stay,10,18.18
34,stay,10,17.65
35,stay,10,17.14
36,stay,10,16.67
37,stay,10,16.22
38,stay,10,15.79
39,stay,10,15.38
40,stay,10,17.5
41,stay,10,17.07
42,stay,10,16.67
43,stay,10,16.28
44,stay,10,15.91
45,stay,10,15.56
46,stay,10,15.22
47,stay,10,14.89
48,stay,10,16.67
49,stay,10,16.33
50,stay,10,16.0
51,stay,10,15.69
52,stay,10,15.38
53,stay,10,15.09
54,stay,10,16.67
55,stay,10,16.36
56,stay,10,16.07
57,stay,10,15.79
58,stay,10,15.52
59,stay,10,15.25
60,stay,10,15.0
61,stay,10,14.75
62,stay,10,14.52
63,stay,10,14.29
64,stay,10,14.06
65,stay,10,13.85
66,stay,10,13.64
67,stay,10,13.43
68,stay,10,13.24
69,stay,10,13.04
70,stay,10,12.86
71,stay,10,12.68
72,stay,10,12.5
73,stay,10,12.33
74,stay,10,12.16
75,stay,10,12.0
76,stay,10,11.84
77,stay,10,11.69
78,stay,10,11.54
